 ,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,BTK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
BRSK1,141,142,128,154,155,148,158,166,157,131,173,123,184,101,175,126,142,177,165,140,146,153,153,178,149,171,177,173,175,143,151,129,134,170,148,138,176,137,141,176,134,137,82,155,155,172,177,115,178,171,151,126,141,138,163,122,147,175,168,134,127,157,151,152,142,147,152,112,132,128,132,142,181,136,141,142,144,170,132,143,128,141,140,133,123,164,139,179,158,133,0,149,145,141,135,165,175,162,141,126,129,159,160,175,143,172,144,171,129,137,155,162,165,135,152,156,177,172,167,146,151,112,138,123,133,149,170,145,139,140,141,127,163,146,168,148,186,175,179,154,162,144,111,163,138,129,126,178,136,112,175,122,151,151,141,130,155,124,167,140,130,150,150,154,149,171,139,147,139,131,139,140,145,133,135,163,134,138,146,138,138,137,151,140,135,139,141,139,142,141,139,139,135,133,136,133,136,138,142,135,139,144,144,136
MAP2K3,165,161,149,184,153,176,161,146,139,142,148,132,159,145,164,151,199,144,153,175,145,171,158,201,177,142,148,143,145,190,177,144,165,144,150,176,149,139,181,140,176,176,117,155,154,149,140,124,149,142,190,152,178,142,154,143,178,144,142,137,146,146,165,163,169,143,151,152,150,151,146,135,162,173,188,137,189,182,160,165,143,133,188,175,148,118,162,146,135,164,149,0,145,165,188,149,146,147,138,150,157,148,164,148,106,151,189,143,151,134,175,168,141,175,142,155,148,150,163,167,187,144,146,149,148,140,184,146,170,168,171,173,144,187,170,166,170,143,143,146,194,141,146,150,165,139,142,149,192,174,148,143,130,143,153,164,148,146,143,150,158,131,160,181,162,145,176,161,160,171,166,138,138,173,174,159,176,172,35,170,169,148,173,137,131,168,169,157,168,171,160,162,164,170,174,173,167,175,163,168,141,173,164,175
MLK3,145,142,156,152,152,147,189,140,144,172,141,167,139,171,156,157,144,149,139,149,185,159,176,177,145,139,150,152,154,138,156,158,136,148,189,114,157,175,114,146,126,114,77,176,155,144,139,118,151,152,144,146,129,148,182,133,153,140,143,132,162,176,178,145,123,136,148,162,156,156,159,163,136,156,148,164,146,163,128,141,136,161,141,127,132,184,136,143,175,133,145,145,0,133,149,141,152,142,175,135,131,177,140,140,138,138,138,149,157,162,159,169,142,131,167,175,140,141,201,182,150,166,141,133,128,178,166,61,150,150,149,123,145,139,161,179,192,146,142,178,155,180,164,139,148,182,184,149,153,137,140,134,164,170,139,137,175,174,137,120,126,171,153,141,180,180,133,153,134,103,117,152,154,104,112,179,112,113,145,121,132,139,125,151,136,132,117,137,126,133,135,129,113,114,112,108,120,123,129,129,157,130,122,114
COT,153,151,147,172,152,165,161,140,141,141,137,127,147,137,147,146,172,136,140,178,141,192,153,194,185,131,141,140,145,181,173,143,149,135,147,178,146,142,176,133,147,180,119,166,153,133,126,123,142,141,189,135,150,141,147,131,161,137,139,126,131,148,155,149,184,140,141,142,148,144,141,121,146,169,160,122,184,174,150,160,133,133,174,149,150,141,142,141,138,159,141,165,133,0,168,137,145,140,140,138,147,149,150,139,166,133,182,138,147,131,190,160,149,157,151,146,135,137,157,159,169,137,162,149,142,148,175,131,163,161,162,139,141,173,151,154,159,140,139,147,175,137,144,136,145,139,140,140,178,162,140,132,136,140,157,149,164,133,133,144,153,128,149,176,155,137,154,149,157,177,162,140,129,179,182,146,181,183,164,158,167,168,170,139,163,164,165,160,165,167,163,161,174,176,169,176,183,165,165,164,136,169,161,177
CLK1,165,167,158,200,157,196,147,141,130,145,142,133,153,141,174,156,229,141,144,186,160,174,151,223,202,144,139,148,149,200,200,152,178,144,151,178,153,147,181,140,186,182,123,160,156,144,146,136,141,148,202,171,191,143,152,137,199,141,143,137,146,152,151,166,176,142,157,157,157,160,153,144,149,184,213,144,215,194,178,184,134,143,201,189,159,155,189,147,143,179,135,188,149,168,0,139,146,138,148,141,174,157,152,140,189,140,202,138,158,142,174,172,163,193,155,152,143,144,160,146,205,136,217,161,174,143,194,149,178,178,181,183,139,183,185,176,184,140,137,149,207,139,147,142,160,150,150,141,104,180,142,137,147,152,182,174,159,143,146,158,182,139,173,196,148,146,197,171,162,170,182,143,145,173,174,162,173,174,186,182,190,219,188,145,189,183,187,164,190,192,182,179,167,173,170,173,173,189,180,183,146,196,179,175
PKCt,146,147,154,152,161,146,172,125,145,150,96,136,179,135,178,151,142,157,179,144,151,155,163,173,148,169,154,164,130,150,151,109,139,159,161,139,130,140,138,102,127,141,90,162,163,139,169,117,156,163,153,126,135,145,170,161,146,163,129,128,135,161,165,147,143,167,154,134,135,156,111,148,178,135,139,148,155,172,130,137,164,117,149,127,131,166,138,188,159,115,165,149,141,137,139,0,158,59,145,171,129,164,165,97,144,174,150,103,154,118,154,162,167,135,155,161,114,128,171,158,151,141,134,132,130,159,172,142,142,142,142,127,126,146,168,152,195,180,181,168,159,153,120,167,149,144,142,156,146,138,103,159,157,160,137,141,161,142,170,135,129,153,153,149,164,166,133,153,145,132,134,149,148,134,137,170,133,136,149,133,136,137,149,148,136,137,132,145,137,144,139,139,138,137,135,136,135,141,140,135,148,141,137,144
PDK1,143,142,147,154,159,149,169,159,149,144,163,130,179,143,188,148,142,163,186,149,152,153,162,169,149,159,161,174,172,151,154,125,141,167,165,142,168,146,142,162,130,141,82,157,160,151,164,114,159,173,152,131,136,142,171,167,147,167,157,138,144,161,159,155,137,170,153,137,140,150,128,145,183,141,144,147,152,162,129,145,177,122,140,130,121,164,138,181,159,118,175,146,152,145,146,158,0,161,149,166,130,162,167,165,140,181,151,163,152,122,151,169,172,143,162,157,173,176,169,164,155,140,136,122,136,169,164,150,136,137,137,128,159,146,160,150,190,172,177,169,158,148,125,179,140,142,144,168,145,133,164,164,150,162,138,140,156,140,163,147,130,158,152,157,161,169,137,153,146,140,140,152,158,140,144,179,142,141,142,140,132,136,148,151,137,148,140,141,150,145,143,145,142,150,143,141,140,142,148,148,161,148,144,141
PKCd,147,146,155,152,165,147,171,131,144,153,97,137,183,138,179,153,147,155,181,147,146,159,162,178,146,174,151,162,128,148,152,105,139,159,160,137,131,141,137,96,131,136,89,158,166,135,172,117,154,161,149,126,134,145,174,164,146,161,134,126,137,163,165,146,140,174,152,138,138,158,106,151,180,139,143,151,153,176,128,140,167,120,152,129,131,168,140,189,161,116,162,147,142,140,138,59,161,0,145,175,127,168,163,89,142,173,148,97,156,122,160,163,167,133,155,163,114,119,174,158,145,141,132,132,129,163,177,144,137,138,138,126,130,149,167,155,198,187,186,170,160,154,124,170,153,144,142,155,148,136,99,164,155,162,141,139,158,141,173,132,129,150,156,147,163,168,137,152,139,132,133,147,152,131,133,173,134,135,145,136,135,133,146,149,135,136,131,140,133,138,141,136,137,134,133,132,133,137,137,134,142,138,136,139
PKD2,143,137,142,151,146,148,189,142,134,188,149,137,140,162,152,140,141,142,139,139,168,160,171,179,155,143,149,144,157,147,163,160,132,145,171,135,158,20,137,147,127,134,84,182,147,138,141,118,150,144,156,139,130,147,176,142,145,136,146,133,164,171,183,148,133,142,179,158,141,144,159,156,139,141,143,157,146,169,129,143,134,152,141,125,130,183,142,151,176,127,141,138,175,140,148,145,149,145,0,135,128,174,145,149,135,137,148,143,141,154,160,185,167,145,193,174,145,149,184,178,156,166,136,132,121,166,167,176,166,166,167,128,143,146,168,180,194,146,141,177,158,174,150,134,138,163,160,152,151,135,150,139,167,189,132,126,184,162,139,131,124,175,155,150,182,179,132,156,162,134,143,190,189,136,135,191,136,132,137,147,146,135,148,190,133,146,145,163,144,147,137,136,131,133,137,134,131,145,134,139,193,150,134,137
QIK,136,138,136,155,155,155,160,163,161,127,172,120,182,99,181,135,143,171,172,147,147,154,155,178,157,165,173,176,172,144,159,142,130,176,161,138,173,136,136,179,132,138,84,158,154,172,165,115,177,174,156,130,134,134,164,95,144,166,160,135,134,160,154,154,132,135,149,92,128,136,143,147,183,138,142,148,146,167,133,142,120,145,142,130,120,161,136,184,154,138,126,150,135,138,141,171,166,175,135,0,131,163,166,172,142,178,145,172,136,144,153,167,159,135,150,161,176,173,161,158,149,109,134,123,137,156,169,141,145,145,146,126,158,149,169,154,190,172,168,155,156,147,100,171,135,128,127,181,143,117,174,96,146,155,139,129,159,124,161,141,130,153,144,151,157,171,141,146,135,126,133,140,138,129,132,166,136,133,147,130,131,131,146,141,135,138,132,134,145,143,140,139,128,129,137,128,129,140,141,134,149,144,134,134
MAP3K7,137,143,136,198,139,160,152,133,126,123,128,111,139,129,145,133,181,128,135,184,142,163,144,192,171,130,141,136,137,174,188,133,160,130,145,161,138,125,162,131,140,162,107,147,142,133,128,131,141,136,177,164,147,125,128,129,179,131,131,146,121,130,145,160,154,130,135,138,131,135,136,99,142,152,159,100,176,158,33,189,127,124,168,138,143,132,138,131,134,184,129,157,131,147,174,129,130,127,128,131,0,133,141,130,158,134,175,130,134,126,164,158,143,150,137,135,127,133,146,147,192,131,158,142,160,132,161,133,145,144,143,137,128,173,156,160,166,118,118,129,187,131,133,132,151,132,132,135,172,149,129,130,124,136,152,160,147,121,129,141,64,124,145,197,145,129,140,144,143,153,179,123,126,154,158,145,160,157,157,178,174,156,175,121,148,178,172,140,185,183,181,178,150,154,149,157,155,181,190,179,123,179,183,157
p38b,155,160,171,162,123,138,214,162,166,176,168,176,116,174,167,171,165,170,152,133,203,152,171,189,153,156,162,165,176,156,170,174,149,170,173,153,177,177,150,173,150,151,91,184,123,163,153,117,163,164,163,138,145,159,165,166,155,167,163,133,175,63,199,150,155,166,190,199,161,172,175,186,114,168,168,186,153,171,133,149,158,176,130,148,137,197,141,165,179,147,159,148,177,149,157,164,162,168,174,163,133,0,84,167,155,144,157,171,172,180,151,216,178,155,186,100,168,170,184,196,165,175,152,139,139,168,170,175,175,174,176,147,163,152,181,190,209,154,150,136,158,179,181,163,159,179,184,172,155,150,167,165,185,190,140,151,176,178,159,151,137,177,161,164,198,202,152,162,181,147,142,181,178,143,145,190,148,144,149,148,150,149,151,181,147,158,150,184,157,153,142,145,148,147,152,144,152,149,149,157,183,153,148,153
p38d,153,155,147,165,123,121,178,164,166,145,171,135,135,133,159,147,163,173,156,137,155,157,136,193,144,161,164,167,179,160,168,139,163,169,136,155,176,144,158,174,147,155,106,158,123,167,161,116,163,165,176,133,150,142,130,170,164,174,165,139,136,82,164,150,159,173,153,154,140,147,142,146,135,143,149,144,161,159,141,159,161,141,136,150,125,161,129,175,159,159,160,164,140,150,152,165,167,163,145,166,141,84,0,173,164,153,160,174,147,142,158,179,168,161,160,74,173,170,146,167,165,142,156,126,155,129,160,140,158,158,160,154,163,161,165,147,195,169,162,122,179,140,145,170,159,143,141,172,160,135,170,171,151,158,135,163,150,134,165,148,143,151,157,172,165,166,157,154,144,151,149,146,146,151,149,171,150,147,162,156,154,155,154,146,152,157,156,145,166,157,149,151,158,148,153,150,163,154,156,161,150,155,154,154
PKCb,149,147,151,155,168,155,172,128,141,151,27,142,189,139,189,147,144,160,193,149,155,161,165,185,145,173,162,169,118,155,153,113,140,156,169,137,118,147,137,84,133,137,86,161,170,134,173,116,162,170,154,128,134,146,174,167,141,167,128,126,136,164,171,147,141,175,155,140,139,150,113,154,186,136,146,153,156,179,129,143,166,120,149,133,127,163,138,191,161,111,175,148,140,139,140,97,165,89,149,172,130,167,173,0,141,184,155,89,149,119,163,168,170,136,156,168,124,130,177,161,145,148,136,128,131,171,178,145,140,141,141,128,127,147,168,156,200,181,182,173,161,159,125,179,153,148,148,153,151,133,48,167,158,162,138,138,160,141,170,132,129,149,158,147,169,174,136,157,142,131,133,147,155,131,135,171,137,137,145,140,135,137,147,146,138,140,131,145,139,139,137,137,135,134,135,131,132,138,141,135,148,138,137,141
MAP2K4,162,158,146,191,158,181,162,144,143,139,142,134,160,140,169,145,197,137,152,181,149,173,151,200,175,135,148,140,144,196,181,142,165,136,150,167,144,136,172,140,167,169,123,147,160,138,135,124,148,139,197,144,170,147,159,132,180,137,141,140,144,155,158,163,178,135,146,143,146,147,142,132,159,177,183,134,191,189,159,173,143,132,195,168,145,108,161,146,131,162,143,106,138,166,189,144,140,142,135,142,158,155,164,141,0,154,195,142,144,129,173,161,147,179,141,153,139,143,165,162,185,134,145,146,159,138,189,137,166,164,164,161,141,186,166,162,171,144,142,153,194,139,137,135,161,139,141,147,193,177,145,133,136,142,150,168,148,137,134,148,162,130,157,178,154,144,176,156,159,172,169,137,137,173,179,156,176,176,100,172,165,145,172,136,136,174,174,154,172,178,170,166,162,178,170,173,169,169,164,176,136,177,161,170
CDK3,149,151,139,157,139,109,185,177,174,136,183,137,175,140,63,139,155,188,92,121,161,148,133,186,154,175,171,188,187,161,155,146,154,189,88,155,186,138,158,181,130,155,108,168,139,183,170,121,172,184,164,136,139,144,151,172,158,185,178,136,144,145,176,148,156,174,153,147,140,137,145,145,172,144,148,147,155,143,136,151,172,137,133,128,125,166,123,182,148,151,172,151,138,133,140,174,181,173,137,178,134,144,153,184,154,0,160,180,141,137,147,171,157,147,152,144,185,183,140,175,160,137,142,126,140,144,143,138,155,154,153,136,182,151,172,154,197,190,178,143,164,137,137,169,165,132,137,179,139,135,183,172,131,157,129,155,159,138,172,158,131,133,149,159,176,163,141,149,155,145,145,143,138,145,141,169,145,147,151,150,147,141,154,144,142,154,142,155,159,152,151,151,149,142,144,146,153,151,154,153,141,154,154,147
CK1e,159,161,153,187,158,180,163,149,146,139,153,137,159,143,178,152,208,151,162,183,164,184,166,204,186,146,155,154,164,7,174,151,160,147,154,194,165,146,196,154,176,199,142,162,159,147,146,123,154,154,112,150,184,154,162,142,165,151,149,138,144,155,162,164,198,149,148,151,164,152,151,144,160,179,197,147,58,189,177,182,145,145,186,176,165,154,167,155,148,177,144,189,138,182,202,150,151,148,148,145,175,157,160,155,195,160,0,153,152,147,180,164,162,172,147,155,148,152,157,164,193,136,191,165,165,155,190,141,171,170,169,179,147,175,148,147,165,153,150,152,191,140,149,153,164,144,146,154,202,174,153,143,140,149,167,156,162,146,148,160,178,150,167,177,162,158,184,170,159,189,161,134,127,186,188,158,190,187,187,173,176,192,174,133,183,173,160,159,169,166,167,165,187,184,185,184,200,173,169,171,128,168,164,194
PKCh,148,143,148,151,170,150,173,123,141,155,94,137,190,135,177,146,141,161,185,144,156,159,161,177,143,165,162,165,118,152,156,115,139,153,169,140,114,145,138,61,128,140,89,164,172,134,164,118,164,163,157,130,125,145,173,160,144,164,126,126,140,172,167,148,141,164,156,138,136,148,115,150,186,137,142,150,151,175,129,139,160,112,149,126,127,161,137,183,157,108,171,143,149,138,138,103,163,97,143,172,130,171,174,89,142,180,153,0,148,108,162,166,170,135,161,170,122,128,171,160,148,139,131,128,131,168,177,149,143,145,145,130,123,142,167,154,196,182,176,167,157,154,121,170,153,140,140,159,144,136,99,161,158,159,136,135,160,140,161,136,130,143,154,149,165,175,130,153,148,141,141,145,158,139,141,172,142,144,140,142,133,133,151,148,132,146,132,148,137,142,141,141,139,140,141,139,139,139,139,142,153,143,143,141
CaMK2g,160,160,23,164,166,154,180,146,146,151,145,148,156,139,161,19,144,155,140,142,156,165,155,185,155,142,156,155,160,152,162,152,145,150,161,145,160,141,142,152,138,144,83,168,167,143,142,129,158,155,158,142,141,154,170,128,154,147,147,140,154,164,170,156,144,138,168,139,135,21,150,169,149,140,145,164,153,172,137,154,132,150,147,136,139,187,153,160,163,136,129,151,157,147,158,154,152,156,141,136,134,172,147,149,144,141,152,148,0,147,166,176,175,152,173,168,144,149,176,166,167,145,145,141,136,168,173,156,144,142,144,145,144,151,175,166,213,150,153,174,163,161,136,146,154,152,153,153,157,126,151,129,169,170,137,141,169,123,139,150,137,155,165,159,168,178,144,164,153,142,149,169,170,140,143,175,144,141,148,151,155,145,148,168,152,150,144,152,151,151,148,146,137,139,137,141,141,146,141,152,172,148,147,142
p70S6Kb,148,143,141,144,162,145,178,107,113,160,118,156,143,162,152,145,131,113,141,134,163,154,177,178,144,124,125,123,118,146,148,100,129,130,168,133,116,158,130,115,128,134,85,177,165,99,119,114,124,123,146,132,126,144,181,130,144,116,108,131,174,176,175,148,137,133,169,146,136,149,105,186,139,136,129,185,145,174,126,137,139,43,147,127,136,175,149,145,156,80,137,134,162,131,142,118,122,122,154,144,126,180,142,119,129,137,147,108,147,0,152,179,171,139,180,179,119,120,179,174,154,156,132,137,117,181,174,165,159,160,161,127,107,142,171,169,188,137,135,183,152,160,140,131,144,149,153,125,146,133,117,133,197,172,121,128,177,154,129,133,125,162,156,155,174,178,128,157,155,134,143,173,172,132,129,180,132,129,133,140,132,133,139,175,133,147,135,155,141,141,140,139,134,136,135,133,137,140,127,144,175,144,141,139
CK2a2,166,173,163,180,157,161,177,153,161,156,162,144,165,153,168,160,184,157,155,177,163,33,159,204,183,153,159,168,160,181,176,151,152,159,150,178,161,160,184,162,162,185,121,157,156,153,153,125,161,166,187,136,168,164,166,155,164,160,153,130,135,153,174,162,182,158,170,154,160,165,151,161,165,163,178,160,171,195,166,177,151,148,170,159,162,170,150,160,156,160,155,175,159,190,174,154,151,160,160,153,164,151,158,163,173,147,180,162,166,152,0,181,174,165,168,152,161,164,160,171,185,152,181,162,154,152,192,154,155,157,157,165,155,180,183,162,201,156,155,163,176,150,143,152,158,155,157,157,174,162,163,156,149,166,158,154,159,158,154,160,167,159,179,178,174,168,169,176,153,174,159,167,161,174,176,180,179,175,174,170,177,184,174,166,174,171,169,160,171,170,166,164,180,178,182,178,179,163,162,163,168,174,176,185
IRAK1,178,176,177,177,185,162,240,170,164,184,167,185,187,191,192,178,171,168,177,167,200,178,216,206,159,155,174,171,174,164,169,187,151,170,210,146,177,187,152,166,151,148,106,227,187,163,156,122,174,171,171,148,154,159,219,167,159,163,169,137,190,216,245,148,158,170,164,199,164,175,184,185,184,179,168,186,165,206,160,156,170,178,167,151,152,205,167,173,181,162,162,168,169,160,172,162,169,163,185,167,158,216,179,168,161,171,164,166,176,179,181,0,156,159,197,215,164,165,223,250,164,185,166,154,140,208,205,168,196,195,195,148,169,159,170,191,191,167,163,213,165,192,194,162,183,180,183,173,172,168,163,167,177,181,154,149,215,191,153,160,153,192,170,168,246,196,152,171,200,155,152,194,191,157,160,199,160,162,170,160,167,165,162,193,158,165,160,204,154,163,158,162,156,154,153,155,158,161,155,166,188,168,160,152
TESK1,151,155,171,163,171,161,178,167,167,163,172,165,163,161,174,173,167,161,157,149,188,174,167,190,163,160,172,174,171,163,162,172,153,166,161,135,172,169,137,169,136,130,96,170,170,164,157,119,178,174,165,144,138,190,176,162,145,166,171,141,167,181,171,152,141,160,150,159,191,173,171,161,164,166,172,164,165,192,148,155,159,171,161,135,155,174,144,167,164,147,165,141,142,149,163,167,172,167,167,159,143,178,168,170,147,157,162,170,175,171,174,156,0,112,125,177,166,166,178,167,149,156,146,156,140,182,195,146,148,148,147,129,167,144,191,172,217,162,158,172,161,168,147,165,164,158,157,169,162,157,172,162,166,165,150,149,166,168,156,156,143,160,165,152,170,173,130,164,146,136,138,146,147,138,137,173,143,139,143,143,141,145,133,146,140,144,142,144,138,136,142,139,134,136,137,139,136,134,144,143,152,133,143,145
LIMK2,147,147,153,186,156,175,160,135,132,145,137,134,158,139,158,153,187,139,146,179,154,167,158,180,162,134,162,157,146,171,178,144,165,138,156,148,147,145,155,139,173,147,115,160,154,130,130,129,158,158,185,152,181,139,152,134,173,136,136,136,142,156,161,152,154,136,139,142,139,154,143,143,157,170,180,144,175,166,152,163,133,138,181,174,144,153,155,136,141,159,135,175,131,157,193,135,143,133,145,135,150,155,161,136,179,147,172,135,152,139,165,159,112,0,59,155,139,136,163,159,168,142,174,144,151,166,166,128,161,162,163,170,134,175,170,173,181,138,140,165,181,148,140,137,154,136,137,139,196,159,139,134,142,144,149,162,160,143,134,142,153,135,154,162,162,148,179,151,146,137,145,134,135,142,144,163,147,150,178,140,151,174,138,132,176,146,141,143,148,143,143,146,143,153,144,143,151,142,152,146,126,147,154,154
LIMK1,144,149,173,166,172,155,196,160,155,192,158,181,156,181,166,174,158,158,149,151,192,171,194,185,153,156,175,177,173,146,152,181,142,156,186,126,174,190,131,160,137,127,87,194,169,155,150,113,176,177,155,148,136,161,181,155,152,156,163,134,175,184,195,151,129,154,176,167,165,177,181,176,156,163,160,181,148,175,140,150,153,183,156,135,148,188,152,149,180,145,152,142,167,151,155,155,162,155,193,150,137,186,160,156,141,152,147,161,173,180,168,197,125,59,0,187,158,159,197,192,164,183,141,148,135,186,177,165,163,162,164,129,159,148,176,189,201,154,155,192,154,186,165,150,160,178,180,162,155,154,157,153,181,190,142,144,192,191,155,137,139,183,153,148,197,185,139,152,153,115,127,180,169,121,122,199,121,120,146,127,139,138,131,179,137,136,142,152,137,129,130,133,121,131,125,119,125,129,130,137,167,131,139,133
p38g,149,154,169,160,126,133,211,157,167,170,164,171,117,169,169,169,163,169,152,129,200,153,174,192,154,159,156,161,179,154,168,166,153,165,170,151,175,176,149,167,142,148,92,183,124,160,155,118,156,159,163,137,142,159,177,161,158,169,160,136,176,97,200,152,152,168,192,192,164,168,171,181,118,165,163,180,157,170,134,151,156,173,125,143,140,196,143,163,180,147,156,155,175,146,152,161,157,163,174,161,135,100,74,168,153,144,155,170,168,179,152,215,177,155,187,0,163,160,177,202,162,172,152,140,137,172,170,173,174,174,176,142,157,150,183,190,213,155,156,159,163,174,180,163,159,177,179,166,157,155,162,162,188,194,146,152,178,173,161,155,135,175,157,166,199,202,146,157,173,144,144,182,180,144,145,185,148,142,154,151,150,154,151,181,146,159,146,175,161,151,146,147,149,145,149,144,150,150,149,160,177,154,153,152
PKN1,144,145,145,147,163,146,168,127,146,148,123,138,192,142,187,141,137,161,196,139,153,161,162,175,149,170,166,169,144,148,155,113,143,162,162,138,142,142,138,125,128,140,83,156,163,145,170,118,165,170,153,129,128,141,177,169,144,155,129,127,145,169,168,150,137,169,153,135,143,146,117,150,190,137,143,153,152,179,127,137,171,114,143,128,129,167,136,191,163,113,177,148,140,135,143,114,173,114,145,176,127,168,173,124,139,185,148,122,144,119,161,164,166,139,158,163,0,77,168,160,145,150,130,130,128,162,178,143,137,136,137,130,129,145,159,149,192,179,186,166,160,159,126,172,149,144,149,155,146,138,126,169,158,162,135,135,159,140,167,135,126,149,157,146,167,164,130,156,142,135,131,149,155,134,138,162,133,130,146,131,132,130,147,148,133,139,131,140,141,141,126,126,132,136,131,135,134,128,139,135,150,143,140,139
PKN3,146,144,149,150,164,147,170,133,141,151,130,135,187,140,186,146,143,164,187,141,152,161,158,181,150,170,163,164,134,151,157,112,142,155,163,138,135,147,138,130,130,140,87,162,166,142,171,115,163,163,151,124,133,138,173,166,146,161,135,126,142,167,169,153,137,179,154,141,139,150,115,150,186,138,142,152,153,178,131,139,172,117,144,131,128,169,133,194,161,118,172,150,141,137,144,128,176,119,149,173,133,170,170,130,143,183,152,128,149,120,164,165,166,136,159,160,77,0,167,157,149,148,134,128,130,164,177,146,138,137,138,133,128,149,167,153,197,177,183,165,158,159,132,172,147,149,149,153,146,133,138,169,152,160,138,137,163,141,172,134,131,144,153,148,169,166,136,154,142,133,135,147,151,133,135,165,132,134,148,134,140,135,148,148,133,144,132,143,137,140,134,131,138,133,133,132,133,133,145,143,152,139,143,140
CDK9,167,171,176,169,163,132,218,169,172,183,172,179,165,187,157,175,168,173,140,131,190,162,164,188,164,156,170,175,178,156,173,174,154,170,171,156,180,184,156,173,148,155,98,195,162,170,153,127,172,174,156,153,147,165,187,160,171,171,168,138,178,178,208,165,150,170,198,199,165,177,176,181,165,171,163,181,155,176,146,167,166,180,138,146,147,198,146,165,185,163,167,163,201,157,160,171,169,174,184,161,146,184,146,177,165,140,157,171,176,179,160,223,178,163,197,177,168,167,0,196,171,187,159,149,137,192,178,199,183,183,183,150,170,158,178,194,203,164,161,179,170,191,194,164,183,191,194,167,163,157,174,159,178,201,141,151,188,187,159,163,146,186,175,177,207,205,149,176,183,149,156,196,188,147,147,198,147,147,165,163,167,161,164,194,154,165,157,184,164,163,155,161,152,148,152,150,156,162,160,163,194,161,161,156
DYRK2,175,174,166,169,166,154,211,164,160,186,158,173,175,172,193,164,184,166,172,149,186,172,194,230,162,159,167,161,175,163,175,181,157,158,188,151,178,180,151,161,151,151,104,209,166,159,159,124,168,159,168,139,160,156,201,156,165,162,166,127,179,194,187,153,161,150,208,185,158,167,183,178,175,167,172,180,164,201,150,163,153,175,162,156,143,195,153,169,187,157,146,167,182,159,146,158,164,158,178,158,147,196,167,161,162,175,164,160,166,174,171,250,167,159,192,202,160,157,196,0,176,173,165,144,150,190,201,181,205,208,204,150,163,164,177,185,199,156,148,193,172,178,167,162,171,177,179,164,153,158,161,157,174,196,145,155,198,179,159,160,148,186,170,170,186,188,163,168,205,159,154,186,189,158,162,198,158,158,164,157,164,163,165,186,153,163,160,204,163,162,158,160,160,162,162,159,161,168,159,163,182,166,160,162
PBK,161,162,167,229,159,194,175,149,147,153,145,147,168,162,176,167,198,154,162,221,173,185,166,205,175,148,159,162,157,192,201,161,181,156,168,181,159,156,181,148,173,178,118,174,158,152,150,132,159,162,197,162,180,155,166,148,185,151,149,146,148,165,171,156,173,147,152,160,165,168,162,144,167,184,184,144,193,192,193,205,152,154,200,172,162,169,179,145,156,214,151,187,150,169,205,151,155,145,156,149,192,165,165,145,185,160,193,148,167,154,185,164,149,168,164,162,145,149,171,176,0,157,183,164,185,167,192,149,173,173,175,170,148,187,173,171,185,147,145,162,200,155,156,149,170,152,154,153,210,182,147,147,147,166,197,182,176,150,148,155,196,155,167,211,174,148,169,166,162,177,197,156,159,172,174,155,178,180,184,197,200,183,199,155,178,198,196,162,193,197,196,195,170,173,170,177,178,195,198,196,155,194,193,175
